Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,90000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,35,245000.0,Elasticsearch,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,144000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,250000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,60000.0,other,Bash/Shell (all shells)
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,63600.0,other,JavaScript
45-54 years old,Remote,Some college/university study without earning a degree,25,130000.0,Elasticsearch,C#
65 years or older,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",20,125000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,24000.0,other,JavaScript
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,95000.0,Dynamodb,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,20,200000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,74000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,100000.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11,42180.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,350000.0,Dynamodb,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,75000.0,other,JavaScript
45-54 years old,Remote,Some college/university study without earning a degree,22,260000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,140000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,75600.0,Dynamodb,Go
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,7,47040.00000000001,Elasticsearch,C#
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,230000.0,BigQuery,JavaScript
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,8400.0,other,C#
25-34 years old,Remote,Some college/university study without earning a degree,10,208000.0,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,130000.0,other,Go
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,56000.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,104340.0,other,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,45000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,36000.0,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,86240.00000000001,Elasticsearch,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,62370.0,Elasticsearch,Bash/Shell (all shells)
45-54 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",5,134400.0,other,other
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,170000.0,SQLite,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,37,11961.6,other,Assembly
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,51520.00000000001,other,C#
65 years or older,In-person,Some college/university study without earning a degree,35,39200.00000000001,MariaDB,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,70000.0,BigQuery,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,14400.0,SQLite,Java
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,80000.0,other,HTML/CSS
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,135000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,34496.0,MariaDB,HTML/CSS
55-64 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,461000.0,Dynamodb,Go
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,112000.00000000001,other,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,150000.0,SQLite,C
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,15600.0,other,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,49248.0,other,C#
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,360.0,BigQuery,Bash/Shell (all shells)
Prefer not to say,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,67200.0,other,C
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,19200.0,other,HTML/CSS
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,56000.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34,168000.00000000003,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,100800.00000000001,other,Bash/Shell (all shells)
35-44 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",12,103000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,145000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,61600.00000000001,other,other
18-24 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,48160.00000000001,other,HTML/CSS
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39,225000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,7200.0,SQLite,C
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,61600.00000000001,BigQuery,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9600.0,other,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,54132.0,BigQuery,Python
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,48000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",13,194000.0,SQLite,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,10800.0,Dynamodb,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,60000.0,other,Java
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,100800.00000000001,Dynamodb,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,180000.0,other,C#
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,64064.00000000001,Elasticsearch,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,39,20160.000000000004,MariaDB,HTML/CSS
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,89600.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,6000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",32,268800.0,other,C#
35-44 years old,Remote,"Associate degree (A.A., A.S., etc.)",15,50400.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,7347.200000000001,other,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,114240.00000000001,Dynamodb,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,67200.0,other,C
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,15600.0,other,Java
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,201600.00000000003,MariaDB,Python
55-64 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,44,86240.00000000001,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,96000.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,36000.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",9,52640.00000000001,other,Java
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,56000.00000000001,other,C#
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43,246400.00000000003,other,C
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,10080.0,Cloud Firestore,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,38400.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,18000.0,Dynamodb,C#
35-44 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16,115360.00000000001,Elasticsearch,Python
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,19392.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,27,67200.0,other,Assembly
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,7540.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,50400.00000000001,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,64960.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,185000.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,67200.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,101475.0,other,Assembly
45-54 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",27,73920.0,other,C#
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,14400.0,other,Assembly
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,36000.0,Elasticsearch,C
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,67200.0,other,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,44800.00000000001,other,C#
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34,450000.0,MongoDB,other
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,16140.0,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33,61600.00000000001,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,168000.00000000003,other,Go
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37,44800.00000000001,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,94000.0,other,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,12000.0,Cloud Firestore,C
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,68880.0,MariaDB,other
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,16800.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,24600.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",7,115.2,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,136640.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,125000.0,other,C#
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",25,312000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",19,128800.00000000001,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,41440.00000000001,other,other
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,50400.00000000001,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,67200.0,other,Bash/Shell (all shells)
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,48245.12,other,JavaScript
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,84000.00000000001,Dynamodb,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,106400.00000000001,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,47040.00000000001,MariaDB,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,67200.0,other,Java
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,56000.00000000001,Elasticsearch,C++
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,143000.0,BigQuery,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,84672.00000000001,other,Go
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34,72000.0,other,Bash/Shell (all shells)
45-54 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46,50400.00000000001,MariaDB,C
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,6720.000000000001,MongoDB,Bash/Shell (all shells)
25-34 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",13,42560.00000000001,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,58423.68000000001,Elasticsearch,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,92400.0,other,JavaScript
25-34 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,33600.0,other,HTML/CSS
18-24 years old,Remote,Some college/university study without earning a degree,7,1800.0,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,56000.00000000001,other,HTML/CSS
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,80640.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,71680.0,other,C#
25-34 years old,Remote,Some college/university study without earning a degree,4,62040.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,69600.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,95200.00000000001,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,33600.0,Dynamodb,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,50400.00000000001,Cloud Firestore,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,73920.0,Elasticsearch,other
35-44 years old,In-person,"Associate degree (A.A., A.S., etc.)",26,6313.4400000000005,Elasticsearch,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,47040.00000000001,Elasticsearch,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,112000.00000000001,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,35840.0,Cloud Firestore,other
55-64 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,134400.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,39000.0,Elasticsearch,Go
